channel,time_ns
4,2254358499600
2,2254373285300
1,2254473638800
1,2254641774400
1,2254963799500
2,2254970530400
1,2255483642600
4,2255590375100
4,2255821940800
4,2256107932200
2,2256448814300
2,2256474325200
4,2256609180800
2,2256791572000
4,2257005055900
1,2257055519800
1,2257179027400
4,2257179656900
2,2257179686700
1,2257179834000
2,2257223789100
4,2257474721700
1,2257685395400
1,2257781478900
1,2257997358300
3,2258142832600
4,2258350519300
4,2258466797900
1,2258535691000
4,2258535696900
2,2258536073900
1,2259244733800
1,2259340406700
1,2259367146100
2,2259411725700
4,2259540937300
4,2259604486400
3,2259604729200
2,2259829602600
1,2259829774400
1,2260112890500
4,2260450299000
1,2260470932200
3,2260606159600
2,2260783821900
4,2260964560600
3,2261111562200
4,2261188857500
1,2261630284300
2,2261630445100
2,2261630760800
4,2261631764400
1,2261785157300
1,2262375973100
4,2262754537300
4,2262994372400
2,2263236749300
2,2263367358200
4,2263671323000
2,2264052409900
2,2264666471000
4,2264666691600
3,2264666982400
2,2264791658900
1,2264974493900
2,2265040431200
3,2265188498100
4,2265237916800
2,2265822371700
1,2265822919600
2,2265900188000
4,2265940735700
2,2266181753500
2,2266380524000
3,2266380549100
1,2266380571200
2,2266549626800
3,2266685183800
2,2266886531700
2,2266916247000
2,2267079957500
4,2267523461500
3,2267595171400
1,2267671289300
3,2267686117300
3,2267851554400
1,2267890317700
4,2267960160000
2,2268077347500
1,2268304411600
3,2268304605200
4,2268520318400
1,2268520321200
3,2268532390200
4,2268786169700
4,2268789164700
1,2269134517000
1,2269134650500
4,2269234523400
3,2269551122700
4,2269551262400
1,2269574848900
4,2269902900500
2,2269941220500
3,2270092614900
3,2270175694100
1,2270323857900
2,2270597224200
4,2270709177700
2,2270994344700
4,2270994545400
3,2270994869700
1,2271001601500
3,2271120294800
4,2271163674300
3,2271228003800
1,2271230744500
4,2271283732300
4,2271308742000
3,2271664111000
2,2271785615200
3,2272551231600
1,2272556372600
1,2272671544800
2,2272778848100
1,2272989824000
1,2273168652900
1,2273255865200
2,2273463096900
1,2273498091000
2,2273700334300
4,2274008492800
2,2274133319100
4,2274185301300
1,2274228157800
2,2274266813600
2,2274273229700
1,2274438775800
2,2274519540500
4,2274720616300
1,2274818842300
4,2275008988500
2,2275281642800
4,2275421076900
1,2275538533700
2,2275767877500
2,2275768545600
1,2276007723400
1,2276259006900
2,2276626716700
4,2276758051500
1,2277350781600
4,2277452918500
1,2277552228200
2,2277694005800
2,2277993704400
1,2278028895800
4,2278050169100
2,2278188583200
4,2278323098300
4,2278323137400
2,2278323226300
4,2278325488300
1,2278423503800
1,2278424070700
2,2278491135200
1,2278619448600
1,2278861197600
4,2278995914100
4,2279040944400
2,2279085249100
3,2279184203400
1,2279204339900
1,2279875147100
1,2279918952300
1,2279939281500
1,2280039378100
4,2280741062900
3,2280761091700
1,2280835091800
4,2280881562500
3,2280961648500
2,2280961789500
1,2281000375000
3,2281013425000
2,2281056846300
1,2281149729400
1,2281188818600
2,2281228004700
2,2281395175000
2,2281432368400
3,2281492178800
2,2281492307800
2,2281492434800
3,2281492677100
1,2281673045200
4,2281948468900
1,2282125572800
1,2282138553900
1,2282289083100
1,2282393390900
2,2282684624300
4,2282994913400
3,2283133676000
2,2283160249100
1,2283487737200
2,2283816066200
4,2283880296100
1,2284260818000
4,2284370936200
4,2284602848200
4,2284774571200
4,2284855970300
1,2285070675000
2,2285200512800
4,2285234154100
2,2285794010200
4,2285794212300
1,2285950839300
1,2285950977600
4,2285951558100
4,2285962049100
2,2286011848700
1,2286041310500
1,2286041371300
2,2286179861700
4,2286390212000
2,2286844605100
4,2287210521700
2,2287210660300
4,2287210691800
3,2287210794000
3,2287357398500
4,2287521944800
2,2287704343900
4,2287717870500
2,2288033074300
3,2288243978700
4,2288338328600
1,2288340372700
2,2288477584400
4,2288528151500
4,2288612759200
1,2288676408500
2,2288677416300
4,2289025677400
2,2289052410200
4,2289593111200
2,2289646551400
2,2289646625900
1,2290231026800
2,2290263164400
1,2290348625400
1,2290449049600
1,2290455571200
2,2290569558200
1,2290572886200
1,2290600521100
2,2290672371900
1,2290694870100
1,2290923043200
2,2291075250400
2,2291807992900
2,2291850399700
1,2291923605000
4,2291927701000
2,2292030513400
1,2292059576400
4,2292218210500
4,2292371768500
4,2292372350000
4,2292376110600
2,2292376289700
4,2292376478700
2,2292422467700
1,2292480937900
2,2292812167800
1,2292902096400
3,2293363883700
1,2293540416600
2,2293624965600
3,2293720549000
1,2293724011100
4,2293947505700
4,2294016749800
1,2294016922700
2,2294134003300
2,2294149967300
2,2294287763300
1,2294300283300
2,2294624253700
4,2294715579900
4,2294719070800
2,2294998721900
2,2295311971600
3,2295395199500
4,2295395236400
3,2295686596500
3,2295686610700
4,2296318992700
2,2296357394500
1,2296379570800
3,2296472675800
1,2296578531900
4,2296634223900
2,2297179143800
4,2297312765100
2,2297545696400
2,2297827219000
4,2297902925400
2,2297903526500
4,2298223878300
3,2298253769100
4,2298260659500
2,2298637898600
1,2298865047900
4,2299070218300
2,2299226426100
3,2299388153100
4,2299471528300
4,2299739258700
4,2299871550400
2,2299990720000
2,2300492116700
4,2300617386100
1,2300625160800
2,2301310333100
1,2301546888200
2,2302007014400
4,2302007355400
1,2302007447500
4,2302085717300
1,2302431242700
4,2302445608500
4,2302624650100
4,2302624844900
4,2302631649600
4,2302756221300
4,2302770730300
4,2302839911900
4,2302856578900
1,2302885411200
1,2302885415400
4,2302923844100
3,2303039018200
2,2303048845400
4,2303091469600
1,2303357129900
1,2303372440000
3,2303753789100
1,2303777877500
2,2303824145900
1,2304079550100
1,2304086808500
1,2304365030100
1,2304549714300
4,2304567412500
1,2304756763400
2,2304894080100
2,2304983198000
1,2305063373700
4,2305098316000
2,2305729264000
2,2306091923900
2,2306125662900
2,2306125701600
1,2306126811900
1,2306179677200
1,2306194918400
2,2306222511300
4,2306285370100
1,2306285442900
1,2306285486900
2,2306285560700
2,2306286362200
3,2306399309800
3,2306467689600
2,2307022575100
2,2307411550300
1,2307595089500
1,2307595689800
3,2307673909200
4,2307957135700
2,2308038446700
2,2308169821400
4,2308648404000
3,2308707506800
1,2308716322900
1,2308784643600
2,2309088624100
2,2309300271100
2,2309344223200
4,2309371680500
4,2309436198600
1,2309545003000
1,2309545088400
1,2309545100600
1,2309545348600
1,2309545440700
2,2309545605300
4,2309582698200
4,2309582842000
3,2309602900900
1,2309639829000
2,2310044580800
2,2310143498700
2,2310144401600
4,2310144548100
2,2310552576400
3,2310857873600
2,2310997996000
1,2311074289600
4,2311334998300
1,2311337455800
1,2311349460100
2,2311397812000
2,2311854295400
1,2311916728900
4,2311916901300
2,2312115837400
2,2312176704000
2,2312188173000
1,2312188246500
4,2312240281400
2,2312423680800
2,2312453001200
2,2312546951600
2,2312581128600
2,2312582318600
2,2312733140200
2,2312882983800
2,2312883013100
3,2312896665200
2,2312985330500
3,2312985392600
2,2313252365400
2,2313437289000
2,2313668363900
1,2313751678500
2,2314054191100
1,2314295756400
2,2314343558800
4,2314480715100
2,2314787191100
2,2314808816000
2,2314990990700
1,2315010999200
2,2315088296500
3,2315088297600
1,2315088541300
1,2315088598300
4,2315166352200
1,2315220545600
1,2315220668300
2,2315329394800
2,2315329656800
2,2315396835400
1,2315508920800
2,2315635671000
4,2315742562800
2,2316100305000
1,2316100717700
4,2316356730200
4,2316613079000
4,2316714084300
2,2316752139300
2,2316752290200
1,2316806376700
1,2316806559600
2,2316977199400
2,2316977265100
1,2317292116600
1,2317411670200
1,2317517582500
4,2317816035800
4,2318007642000
1,2318069396500
1,2318216249600
2,2318370588900
2,2318591874900
4,2318968618600
2,2319102159900
4,2319129638800
3,2319168873600
1,2319510824700
1,2319531827300
1,2319727970100
2,2319888759900
4,2320047521900
2,2320209306800
1,2320253926600
4,2320356240400
1,2320979892300
2,2321009131300
1,2321065587700
1,2321364653800
1,2321381295800
2,2321418347900
4,2321798180600
2,2321803869900
2,2321803925500
4,2321874372200
1,2322022792200
1,2322022908700
2,2322541447400
1,2322586327700
2,2322698118500
4,2322761841200
4,2323151926100
2,2323275108600
2,2323292387500
3,2323461114700
4,2323655321800
2,2323912211500
2,2323925163600
1,2324432172600
4,2324432904700
4,2324433066700
4,2324555246900
1,2324601739600
4,2324679463500
1,2324789960000
2,2324905252900
4,2324905395700
1,2325083771500
2,2325272028400
1,2325346185900
1,2325367804100
2,2325483283000
1,2325832679800
1,2325923472200
1,2326247427900
4,2326453768800
3,2326600733100
1,2326723902200
4,2326826277500
2,2327665030400
2,2327665400800
4,2327737754100
4,2327796802200
4,2327799377000
4,2327875793300
4,2328154446100
1,2328154641000
1,2328170522700
2,2328238092600
4,2328770212700
3,2328873136600
1,2329223299600
2,2329223620600
1,2329878547200
1,2329897756900
1,2329897834700
3,2329945508700
2,2330028294300
4,2330080378300
1,2330146478600
4,2330373636700
4,2330794677000
2,2330794739600
1,2331222142400
3,2331331802800
2,2331332315300
1,2331400133900
2,2331516022100
4,2331516161100
2,2331536359200
4,2331575281800
3,2331903245600
2,2332022221600
3,2332080946800
4,2332155255600
4,2332155929200
1,2332346199800
2,2332361330200
4,2332391170100
4,2332467353700
2,2332467399600
4,2333285145400
3,2333311968100
4,2333330168100
1,2333551796100
4,2333843414200
3,2334049901800
1,2334127691600
2,2334618699300
2,2334618803500
1,2334619182900
2,2334735562400
4,2334831651900
4,2334976274200
4,2335187227600
2,2335239170700
4,2335254245500
1,2335361396300
1,2335399715700
1,2335762382000
1,2335847110300
3,2335966183100
1,2335967042800
3,2335989142800
1,2336406674800
2,2336784364900
2,2336964905200
2,2337293246100
2,2338215113800
1,2338288406600
2,2338358585700
4,2338358693600
2,2338498837800
4,2338514209100
1,2338535693300
4,2338620891800
1,2338640930500
1,2338649202300
2,2338649235700
2,2338708004000
3,2338708342000
4,2338774789900
1,2338776497100
2,2338981188200
3,2339018714900
1,2339028976700
1,2339133007100
2,2339368942100
2,2339468222800
3,2339589512000
3,2339633695700
4,2339896824900
3,2339896862700
4,2340107826400
3,2340128372800
4,2340576475400
1,2340689486400
2,2341174900000
1,2341175260100
1,2341478110300
2,2341651252400
1,2341754959700
3,2341927670500
1,2342223533400
1,2342226450200
4,2342726337500
4,2342788764200
1,2342961963700
4,2343082361200
2,2343173398900
4,2343544280500
4,2343583125400
1,2343624848700
2,2343720769300
4,2344432150300
4,2344469987700
3,2344470204900
1,2344470258200
1,2344592818200
2,2344885686900
2,2344982908900
4,2345361267900
2,2345618610800
4,2345910991700
2,2345979223800
1,2346097095100
2,2346124573100
2,2346292399200
2,2346406321000
2,2346501570600
4,2346571981000
3,2346636153600
4,2346809034100
1,2346809094100
4,2346875279700
2,2347011804800
1,2347222789900
4,2347349684200
2,2347355038500
1,2347374686300
1,2347616823400
2,2347616860600
2,2347670714800
1,2347888598800
2,2348306778000
4,2348397300200
1,2348434109400
4,2348716885900
4,2348770010100
2,2348784342900
1,2348820511200
1,2348828365600
1,2349059641800
4,2349110861100
4,2349373042300
1,2349673657500
1,2349946780700
2,2349960205500
1,2350111605300
2,2350301441200
1,2350351103300
2,2350564300300
3,2350601818500
4,2350673544500
4,2351711580600
1,2352130512000
4,2352263433100
3,2352304562600
2,2352525885800
2,2352625831500
1,2352668864000
4,2352862000200
4,2353120502200
1,2353160684100
1,2353311949700
2,2353819534800
4,2353876274100
4,2353979864000
2,2354567449600
1,2354954684300
4,2355004373200
4,2355210885300
1,2355210941700
2,2355300012700
3,2355589963900
3,2355636575000
2,2355641434400
4,2355641555900
2,2355652285100
2,2355684327600
2,2355684520000
4,2355841095300
4,2355985325500
4,2356201931800
3,2356241746700
1,2356445287100
3,2356732493600
2,2356828735200
2,2357052831300
1,2357129696600
1,2357250498600
4,2357356154400
1,2357356451000
1,2357505557900
2,2357518705500
2,2357680212100
1,2357786560500
2,2357873708400
2,2357874137800
3,2357874202400
4,2358317041100
4,2358317253500
1,2358447972900
4,2358468321800
3,2358496974500
3,2358497180400
1,2358564472800
4,2358579097800
1,2358579632700
4,2358587260900
4,2358702811400
4,2358824202900
2,2358859403500
2,2358935065800
4,2358935415100
1,2359338439100
2,2359420992300
2,2359637378300
2,2359697231000
4,2360285396300
1,2360366233700
4,2360590797000
4,2360591866500
4,2360624033700
1,2360894829300
2,2360992808500
1,2361158795700
4,2361709357400
2,2361709682800
2,2361709822900
1,2361710336000
2,2361722733700
2,2361725338500
2,2361758316200
4,2362193769900
4,2362242387100
4,2362879684600
2,2362911288800
4,2363022881100
4,2363071513500
1,2363384022100
4,2363384195200
1,2363422463300
1,2363512408200
2,2363584478500
3,2363703321700
1,2363807889700
1,2363808392400
4,2364013228600
4,2364051259500
3,2364142572000
2,2364534430500
1,2364591920700
4,2364665582800
2,2364830415000
1,2364897781600
4,2364990697700
3,2365606689100
4,2365699592400
4,2365702389000
1,2365959447200
4,2365959612500
3,2366216003600
2,2366223029900
4,2366406506500
1,2366406714200
2,2366498003700
4,2366681567800
4,2366692942800
4,2366693320900
2,2366713033100
1,2367730187700
4,2367735814800
2,2367735997500
2,2367736426500
2,2367993352000
2,2368012790500
1,2368248515800
1,2368415978000
2,2368526883600
1,2368536231000
2,2368552975100
1,2368593293200
1,2368834643600
2,2368907897100
4,2369117389200
1,2369262844000
2,2369328517200
4,2369371125200
3,2369417176700
1,2369576474700
2,2369882014700
4,2369900955600
4,2369900964100
2,2370162051500
3,2370473231400
1,2370530545100
2,2370568987300
2,2370574820600
2,2370574946800
1,2370575523300
1,2370855452900
4,2371178488500
4,2371178722900
4,2371178745800
1,2371178780600
1,2371530712800
1,2371735836100
3,2371994625900
3,2371994904100
2,2372021284900
2,2372190161100
2,2372190351100
1,2372190416300
3,2372481887100
2,2372586660100
3,2372872129300
4,2372936705700
2,2372936746200
4,2373029540700
1,2373088121400
1,2373155069900
2,2373203986600
1,2373204164000
4,2373726238400
1,2373984584700
4,2374097423800
2,2374231971500
2,2374265454200
1,2374269575400
1,2374279108000
4,2374514377100
4,2374563498100
4,2374865866600
1,2375130887400
1,2375152052600
1,2375215060900
4,2375304877200
1,2375321533500
2,2375338569100
3,2375496355000
1,2375622120400
1,2375993349500
4,2376212927400
4,2376214111600
4,2376214788300
4,2376264121800
4,2376430383100
1,2376484564500
2,2376582834300
1,2376657421500
2,2377074011400
3,2377089266200
1,2377201077800
2,2377219916800
1,2377257339600
1,2377825256700
2,2378415198200
3,2378501921200
2,2378687934500
1,2378750109800
3,2378750305500
2,2378820017600
2,2378881652800
2,2379051069500
4,2379051432600
1,2379103136900
1,2379174678400
1,2379571732300
4,2379650728700
2,2379650954000
2,2379728430600
1,2379728552800
4,2379728575300
4,2379728790800
3,2379728867700
4,2379728932900
2,2379728962500
2,2379729022100
3,2379729026600
1,2379730279400
3,2379735886000
1,2379996155500
1,2380447154300
4,2380505207800
4,2380638379900
1,2380816679300
2,2380845009400
2,2380877050300
1,2381294360100
4,2381395399400
4,2381466625400
1,2381501621600
1,2381511913500
2,2381628145400
1,2381650873400
2,2381651006900
1,2381753573300
1,2381753792300
2,2381753837100
4,2381894323300
4,2381910848700
2,2382067673300
1,2382073800300
4,2382121945800
2,2382153239200
3,2382488134400
1,2383039822400
4,2383173754700
4,2383221829400
1,2383319594700
1,2383427843200
2,2383640867200
4,2383655061600
4,2383662578500
4,2383800170200
1,2383808321200
2,2383808328000
2,2383874055800
2,2384251705500
3,2384381570800
1,2384518680400
3,2384519332800
1,2384595255800
1,2384618363300
2,2384914433100
1,2385125200900
2,2385782054200
2,2385865434400
1,2385881146400
1,2386255991100
1,2386294134500
3,2386356646700
4,2386460933600
1,2386812230800
1,2387025540000
4,2387148406100
1,2387166004800
2,2387180666600
1,2387180776800
4,2387180874000
4,2387180923200
2,2387661033000
4,2387661071600
3,2387953383000
3,2388152962200
1,2388494026400
3,2388629463500
4,2388903817600
1,2388912194700
2,2388969957500
1,2389019275100
1,2389019281700
1,2389337454500
2,2389415557400
4,2389464442300
4,2389634921600
1,2389719096300
4,2389719789800
4,2390019809100
4,2390255043100
1,2390328591700
4,2390396971400
4,2390435376600
4,2390457200900
3,2390457285300
4,2390598637500
2,2390913077800
1,2391165210800
1,2391346301500
3,2391358550300
1,2391541362300
1,2391668439400
1,2391705977100
4,2391895757100
1,2392423214400
1,2392464602100
4,2392490125400
1,2392541692700
2,2392586461100
1,2392697831700
3,2392858754000
3,2392939313100
4,2393092445400
4,2393115286300
2,2393205879600
2,2393258758400
2,2393480443500
2,2393934545900
4,2394153760500
1,2394153889300
4,2394154140300
4,2394226292600
4,2394226559600
4,2394226573400
2,2394226647800
4,2394531908300
4,2394757396600
2,2395018684500
2,2395382392700
1,2395534699500
4,2395534989400
1,2395679368400
4,2395771475800
2,2395935645100
3,2395953702700
2,2396065651000
4,2396189552900
1,2396426501800
1,2396605981600
1,2396714162700
2,2396731213400
4,2396922243900
1,2396922439500
1,2396922621600
4,2396953989400
1,2396977592800
