channel,time_ns
2,7230433295000
4,7230433449700
3,7230511291500
1,7230535261800
4,7230592047700
1,7230786627200
3,7230786740300
3,7230786875400
1,7230824364100
4,7230897776500
1,7230937191100
2,7230953768700
1,7230965129600
2,7231164607300
1,7231204352400
1,7231204556300
2,7231218988100
4,7231495666500
4,7231556088800
1,7231606583900
2,7231606897400
3,7231607309400
3,7231636941500
1,7231724543600
2,7231967322900
2,7231973441000
2,7231997461800
1,7231997698600
3,7231998457000
1,7231998709700
3,7232005013300
1,7232007661000
3,7232007726900
2,7232008220100
4,7232008457700
1,7232008495700
4,7232008772000
3,7232008783200
1,7232009304000
1,7232010227600
2,7232010282300
3,7232030335600
4,7232030533600
2,7232125988100
4,7232126177000
3,7232126236900
1,7232126308500
1,7232126314500
3,7232126423900
2,7232126654300
4,7232126863400
2,7232126876600
1,7232127162900
2,7232127216500
4,7232127423900
1,7232206812000
1,7232236853300
1,7232237178900
3,7232368903200
1,7232369184000
2,7232408090500
4,7232408746400
2,7232460171000
3,7232460457900
2,7232460541500
1,7232460629200
4,7232475279200
4,7232508842300
1,7232604180600
1,7232669346900
4,7232740806400
2,7232758075200
3,7232771580700
1,7232835093500
4,7232835668200
3,7232835668800
4,7232835755100
1,7232868196700
3,7232937375600
1,7232937508200
2,7232956582500
3,7233027896500
4,7233062194100
3,7233067950100
4,7233068022200
4,7233068047600
1,7233077826100
1,7233089041500
3,7233142033600
3,7233172679300
2,7233172765300
1,7233172802400
1,7233189734800
2,7233216411400
4,7233246830300
3,7233302443300
1,7233371494300
3,7233371603400
3,7233371854900
3,7233371906300
1,7233371950100
4,7233371958000
3,7233420544100
4,7233486054400
3,7233505703300
2,7233533769900
2,7233534248300
1,7233833768200
4,7233834939600
2,7233835289200
2,7233835480300
3,7233875091200
2,7233895561700
2,7233968762200
3,7234006426600
1,7234006591000
1,7234006851200
1,7234006934700
4,7234039853800
3,7234068613600
4,7234075915000
4,7234087044600
2,7234230715100
4,7234336653400
3,7234337297000
2,7234363712100
2,7234511820400
4,7234511887600
4,7234532948100
4,7234533222500
1,7234583304500
1,7234650370900
4,7234717482400
3,7234744267000
4,7234744427400
4,7234744667800
4,7234744737300
3,7234744887500
2,7234745207000
2,7234745311500
1,7234762180900
2,7234866894300
1,7234921940000
4,7234922096200
3,7234922122600
1,7234922303400
3,7234922718900
4,7234922898700
4,7234929913900
1,7234929926500
1,7234930068200
4,7234930139100
3,7234930187800
1,7234930218400
4,7235119727600
3,7235148501600
4,7235239448000
1,7235265526800
4,7235341831000
2,7235492359100
3,7235512364200
4,7235512488700
1,7235531094000
2,7235542940600
2,7235543090700
4,7235651039900
3,7235684481100
1,7235699329900
3,7235699531300
3,7235699566800
4,7235699569600
4,7235699750300
2,7235700033100
3,7235809070800
1,7235930251200
2,7235995052700
4,7235996999200
1,7235997059200
3,7235997065800
3,7235997257400
2,7235997360500
4,7236064837600
1,7236091163500
3,7236174973700
1,7236231986900
1,7236232076900
1,7236241643500
4,7236356483800
1,7236490207300
2,7236499223900
3,7236500665400
1,7236529881500
2,7236594949000
3,7236655456700
2,7236655471100
1,7236655695700
4,7236802855700
3,7236802905100
1,7236846775500
2,7236846776600
3,7236855515800
3,7236903281200
4,7236909995000
1,7236960149000
1,7236960181800
4,7236960274500
1,7236960419100
1,7236995505700
4,7236995548100
4,7237057683900
4,7237191000800
4,7237247282900
4,7237254830100
3,7237489705700
4,7237489864500
4,7237489927300
4,7237489992600
3,7237489999400
2,7237490041300
3,7237490084600
3,7237490191900
3,7237490321000
2,7237490482100
4,7237490600800
4,7237490611700
2,7237498729100
4,7237543686000
3,7237631668700
1,7237683234000
3,7237748087500
3,7237750806300
3,7237751112900
2,7237751255300
3,7237751638300
3,7237811678900
4,7237832871900
1,7237842639500
2,7237874329600
4,7237901102600
4,7237901313800
3,7237946034000
1,7237946121600
3,7237956059600
1,7237956583400
4,7237956665700
3,7237956847300
3,7237972800300
2,7237998541700
2,7237998565600
3,7238044134800
4,7238073171800
3,7238073214300
4,7238073280000
1,7238073394400
4,7238073612700
1,7238073907200
2,7238073962200
1,7238159802200
3,7238170066000
2,7238237451400
4,7238285345500
3,7238301430300
3,7238301619200
4,7238301819900
3,7238302237800
1,7238324581200
1,7238432920400
4,7238528820300
1,7238662113300
1,7238663452500
3,7238737199200
1,7238839345900
4,7238846591300
3,7238846701200
3,7238966972100
2,7238985365400
2,7239019710300
3,7239020188000
2,7239208260900
2,7239208976900
4,7239209286600
1,7239209335800
4,7239209366200
4,7239209379300
1,7239209526500
1,7239346317800
3,7239346561200
4,7239346596100
4,7239346644500
1,7239346710900
1,7239346823500
3,7239347243700
1,7239347743800
2,7239347746900
1,7239399186200
1,7239584899400
2,7239587491600
3,7239696639000
1,7239768482800
3,7239817196400
3,7239832871100
1,7239892820200
1,7239929069300
3,7240227628800
3,7240384216100
4,7240495378700
1,7240535418300
1,7240661124700
1,7240733482100
3,7240759533400
3,7240759807200
4,7240795363300
1,7240795386100
4,7240795452000
3,7240883524100
3,7240908349000
2,7240921123800
4,7240951585000
3,7240989513200
2,7240989712200
4,7240989716400
1,7240990006500
1,7240990266900
2,7240990278800
3,7241083735700
1,7241247976400
3,7241295281200
4,7241306985500
3,7241413583000
3,7241413866100
2,7241413884500
2,7241413975800
4,7241444228800
4,7241444313700
4,7241444396100
4,7241458042300
3,7241488540600
1,7241499586200
4,7241499614900
3,7241499691900
1,7241503820500
4,7241541264200
4,7241541428600
2,7241566888600
4,7241875541400
4,7241926212500
1,7241968966200
2,7241973202300
3,7241973293500
3,7241973341400
3,7241973469700
4,7241983593700
2,7242001116000
2,7242085214900
2,7242175935800
1,7242201966000
2,7242227796500
4,7242234622900
3,7242302357700
3,7242414446600
3,7242434720400
3,7242486552800
1,7242601210100
2,7242719101900
4,7242792031400
4,7242792047200
2,7242792192600
2,7242792207100
2,7242809941300
4,7242851688200
4,7242852079800
1,7242907907600
4,7242927427500
4,7242998883100
2,7243134993400
2,7243266858700
1,7243423018700
3,7243584434800
4,7243584474400
3,7243584537700
2,7243584608300
3,7243584702200
3,7243584781900
1,7243733581100
4,7243776004800
3,7243934381200
3,7243934531800
3,7243934641600
1,7243934981900
3,7243935384000
3,7243971870100
3,7243990164100
2,7243997221400
3,7244122171700
4,7244122304000
3,7244122440200
1,7244122444700
4,7244122450900
1,7244122561100
3,7244122770300
2,7244122771600
1,7244122782400
1,7244122878000
1,7244400048100
1,7244400071800
1,7244400145200
1,7244400196300
1,7244426395800
1,7244550867900
1,7244610419400
1,7244632001700
1,7244692118900
4,7244742647200
1,7244779118300
4,7244876650600
4,7244894829500
2,7244973785500
2,7245093910000
3,7245219268600
1,7245275979600
4,7245514570300
3,7245524822100
2,7245526023500
3,7245549795600
3,7245550257700
3,7245550268200
4,7245574760100
4,7245872787000
2,7245910937900
3,7246057734400
3,7246120772000
3,7246120840900
2,7246366468300
1,7246507017200
1,7246507334200
3,7246507365300
2,7246522303600
4,7246522366400
3,7246523304800
3,7246523403300
1,7246597404600
4,7246625634600
1,7246639234900
2,7246639346700
4,7246653149600
4,7246696816800
2,7246726963500
4,7246727177200
1,7246727188900
2,7246768558000
3,7246768720700
2,7246812858000
4,7246813155000
4,7246919242300
1,7246929048800
4,7246965861500
1,7247145492200
2,7247192685600
1,7247229509700
3,7247238593900
3,7247419985000
4,7247420063600
4,7247420233300
3,7247420355700
3,7247420585700
2,7247420766800
2,7247436652400
1,7247557904400
4,7247618655500
3,7247618771000
2,7247645815800
2,7247646497200
1,7247755838300
2,7247797359900
2,7247836051000
1,7247868828500
4,7247877746200
2,7247912203300
1,7247943663600
3,7248060932600
4,7248294312000
2,7248348454800
4,7248349266200
3,7248356197600
2,7248356548600
4,7248357033400
1,7248365287800
2,7248393465800
2,7248421341700
4,7248461320900
3,7248464109400
3,7248528026100
4,7248660212400
3,7248677685200
3,7248677946600
1,7248736803100
1,7248737006900
1,7248776886500
3,7248777186200
2,7248783862900
1,7248844683200
4,7248844864300
2,7249043610300
3,7249102630900
2,7249102807100
2,7249102942600
4,7249103047400
1,7249103172400
1,7249103217400
4,7249103288500
4,7249113458700
3,7249222344300
1,7249258634000
4,7249359959100
4,7249363630800
1,7249419404600
1,7249419644400
2,7249419922300
1,7249588502900
4,7249588709500
1,7249589333600
2,7249613288700
4,7249635462800
2,7249635986400
3,7249635996300
3,7249636058900
2,7249636089600
4,7249636110800
3,7249636178000
4,7249636372700
2,7249698396800
1,7249698465500
4,7250012740100
1,7250023511900
2,7250083660900
1,7250206791200
4,7250229480700
1,7250243559900
3,7250243702800
1,7250243789300
2,7250365196300
4,7250461534600
3,7250461610200
3,7250461619800
2,7250520453000
3,7250765042300
3,7250802088100
3,7250809199400
2,7251097444000
1,7251245578100
4,7251245598800
4,7251265501200
3,7251492115200
3,7251494565500
3,7251509243700
2,7251534061300
1,7251619330600
2,7251726981900
1,7251727474800
1,7251783495700
2,7251798667100
3,7251824307300
3,7251868304000
3,7251868361700
3,7251868812600
4,7251889373600
3,7251901877100
1,7251901984900
3,7251908786400
3,7251908837000
1,7251908863100
1,7251909163600
4,7251909475100
4,7251909520500
4,7251909530900
3,7251909564900
4,7251909709200
3,7251909782700
2,7251932207900
1,7251932278400
2,7251932297600
3,7251932321800
2,7251932328200
1,7251932377100
4,7251932413900
3,7251932422300
1,7251932441400
4,7251932585100
1,7251932742300
1,7251932753900
2,7251932885400
3,7251932966600
2,7251932992100
1,7251933351100
1,7251933360500
3,7251933795300
3,7251951696300
1,7251987496200
4,7251987552100
2,7252078397400
2,7252454146900
2,7252454238400
2,7252465978400
3,7252466296900
3,7252491261300
2,7252585322600
4,7252585761500
1,7252637399600
3,7252637473000
1,7252666245100
3,7252666304600
1,7252666677600
4,7252866333400
3,7252967401800
4,7252986150800
4,7253032853400
3,7253032868300
1,7253033304600
1,7253034771300
1,7253035091500
2,7253054886200
2,7253074386800
4,7253081700300
1,7253096574800
4,7253116567900
3,7253130852300
4,7253157607800
2,7253183442300
3,7253188971100
2,7253191136200
2,7253225990100
3,7253309132000
3,7253404708200
3,7253605258200
1,7253647253100
1,7253871390600
1,7253872732800
2,7253873134000
2,7253881742800
3,7253941378800
3,7253979316500
2,7253983789200
2,7253983809100
1,7253984117500
4,7253985305100
3,7253985330100
1,7253993844300
3,7253994000100
3,7254137904300
2,7254148041200
1,7254173091400
1,7254194335100
1,7254206694300
3,7254206834900
4,7254207234800
2,7254256688200
3,7254256771900
3,7254280621800
2,7254281358400
4,7254330463900
2,7254387521400
1,7254544824600
2,7254580062400
3,7254581936100
1,7254634999800
2,7254635390200
2,7254635509800
4,7254635692200
2,7254635855300
1,7254636065000
4,7254636112600
3,7254636274100
3,7254636689300
2,7254659039700
1,7254749828000
2,7254767055500
1,7254798115200
3,7254849031300
3,7254851984300
3,7254852175300
2,7254852423600
4,7254870463200
4,7254870660200
1,7254870794600
2,7254879540700
2,7254927874400
4,7254927911500
3,7254962074700
1,7254962316900
1,7254973568000
2,7254973747500
3,7254993679800
3,7255045972300
3,7255147534600
2,7255147575200
3,7255147626400
1,7255148584700
1,7255148796500
3,7255148829100
4,7255258147700
4,7255336745700
1,7255345562800
2,7255345636600
4,7255345764000
1,7255346784400
2,7255346816700
4,7255346842400
2,7255346941300
1,7255346991900
1,7255347153000
1,7255347191700
3,7255347216300
2,7255347295300
2,7255347307400
1,7255347368000
2,7255347426200
1,7255347514900
1,7255347519500
3,7255347560200
1,7255347682600
2,7255347719000
1,7255348003000
3,7255348121200
3,7255348136800
3,7255348166300
4,7255348233200
1,7255348302200
4,7255348630100
4,7255348846200
2,7255348872000
1,7255348970700
4,7255349002600
3,7255349032300
4,7255349068800
3,7255408325300
3,7255410879100
4,7255433669400
3,7255466699500
1,7255471640600
3,7255536865400
3,7255573719600
3,7255609581200
4,7255610646500
2,7255611008200
4,7255611092500
1,7255670411100
2,7255684550200
2,7255702468200
1,7255702656100
1,7255702741800
4,7255702821500
1,7255878064300
3,7256001671600
3,7256037283300
1,7256092445900
4,7256099729800
2,7256161470900
1,7256161478400
4,7256353756700
4,7256354568000
2,7256354635400
3,7256431152200
4,7256495038600
2,7256718106900
3,7256718577000
1,7256718804100
4,7256737911800
3,7256781033900
2,7256789895200
3,7256824461400
1,7256863598400
3,7256874474800
4,7256890089100
1,7256961211300
3,7256961530100
3,7257001447800
2,7257076929000
2,7257077101400
2,7257093317700
1,7257125273200
1,7257125746600
4,7257125802500
1,7257125878400
4,7257125899100
1,7257126015800
3,7257126041200
3,7257126128100
1,7257126151700
1,7257126187600
4,7257126202400
2,7257126260300
4,7257126277000
1,7257126282500
1,7257126469100
3,7257126505100
2,7257127019000
1,7257127088700
2,7257127350200
1,7257131473600
2,7257164994400
1,7257340676100
3,7257340855300
4,7257349107600
3,7257405763900
2,7257429428300
3,7257531158300
2,7257531224400
3,7257531381100
4,7257531534800
3,7257558722900
1,7257600833400
2,7257650833300
2,7257748554700
1,7257748622400
2,7257748766900
1,7257856020000
4,7257940282100
3,7257963579500
1,7258134623800
1,7258159662700
4,7258161072000
4,7258161082100
1,7258161239100
4,7258271554400
3,7258346610000
3,7258346809800
3,7258346884100
4,7258346890500
1,7258346943700
4,7258347335200
1,7258347631100
2,7258362752800
3,7258366598900
3,7258398121200
4,7258541754400
3,7258782646100
2,7258848743400
1,7258848810100
1,7258848984000
1,7258849002300
2,7258849035100
2,7258849082100
2,7258849463500
3,7258892254700
2,7258926626400
4,7258926724700
4,7258926746700
3,7258926844000
3,7258929161800
4,7258965047800
3,7258991628200
1,7259001082700
2,7259001152400
3,7259003069800
2,7259008764100
1,7259098719300
1,7259152958300
1,7259244373400
3,7259295248800
3,7259307299300
4,7259336830800
3,7259349355500
3,7259349455300
4,7259349678000
4,7259363644300
1,7259384891300
1,7259462644000
4,7259592937700
1,7259654379500
1,7259724049500
1,7259755846300
1,7259758926300
3,7259800968600
1,7259801242100
4,7259953463700
3,7260045692300
4,7260045913600
4,7260045916000
1,7260079570900
1,7260079835300
2,7260102614300
2,7260102734400
2,7260102826900
1,7260206204700
1,7260206258300
3,7260376688800
3,7260404415300
3,7260424976100
2,7260545995200
3,7260546077200
1,7260546114300
4,7260546198300
1,7260546258900
4,7260561338100
3,7260561496300
1,7260601749700
4,7260602155700
3,7260695402400
3,7260696438700
1,7260753516800
2,7260787872200
4,7260824371400
4,7260866156400
1,7260867191500
1,7260867319200
2,7260867545700
1,7260867967300
3,7260902458800
1,7261006225200
4,7261082557400
1,7261118970600
4,7261168159000
3,7261173883500
2,7261236790000
2,7261405037100
4,7261533143000
3,7261533369700
2,7261533385300
2,7261632213900
1,7261645918000
4,7261647578100
1,7261649731300
2,7261665026800
1,7261723713400
3,7261756001700
3,7261756026100
4,7261758304600
4,7261779327100
2,7261815325500
1,7261815565800
1,7261980852800
3,7262072768200
2,7262095868800
1,7262137133500
1,7262229422700
3,7262229436600
3,7262229645800
4,7262248448900
2,7262388187400
3,7262400275900
2,7262400387200
2,7262401001400
1,7262460572900
3,7262465020900
3,7262473174500
1,7262633306500
2,7262633312600
2,7262644526800
1,7262688876200
2,7262745331400
3,7262745523300
3,7262747150200
1,7262766283800
1,7262766920800
1,7262767202700
1,7262805073000
4,7262805089200
4,7262805317200
1,7262805336900
4,7262805875400
4,7262806048200
4,7262806215800
1,7262806259500
2,7262806551400
1,7262806838000
1,7262806855800
3,7263036232000
1,7263139110200
3,7263139217500
1,7263182165300
1,7263205768900
4,7263206087200
1,7263207976800
1,7263334910400
3,7263368950400
2,7263535417900
4,7263539320500
2,7263574544000
3,7263623949500
3,7263623973300
4,7263654784400
3,7263704725100
2,7263705108600
4,7263731859800
4,7263830328700
1,7263855704000
2,7263855751200
1,7263894681400
2,7263928221600
4,7263953809800
2,7264035534600
4,7264117355800
1,7264169599100
1,7264202763000
4,7264266026000
3,7264278105200
4,7264308833300
1,7264308885000
4,7264352895900
1,7264386268400
1,7264386339200
3,7264386451200
4,7264386505200
1,7264386519200
2,7264437066400
4,7264441282800
4,7264555638000
4,7264646877900
2,7264674257100
2,7264770559300
3,7264801881000
2,7264801885500
1,7264802186600
1,7264802685100
2,7264819708800
1,7264848564900
3,7265038202400
2,7265038225200
1,7265038462900
3,7265077669500
3,7265138146400
2,7265142652400
2,7265147792500
4,7265148030300
2,7265183616800
3,7265374166700
2,7265421132300
2,7265421221600
2,7265431151400
4,7265549935400
1,7265551330600
2,7265551398000
1,7265554075700
3,7265554946100
3,7265555012500
4,7265555067000
3,7265555127300
4,7265555312200
1,7265570128500
1,7265570318000
3,7265639830700
3,7265639906600
3,7265639991500
1,7265640169200
2,7265640228000
2,7265640657800
2,7265640733700
2,7265657295500
4,7265750099400
1,7265750175000
1,7265750194900
3,7265750263300
2,7265750316500
2,7265788777200
2,7265887539400
3,7265887591000
1,7265887610200
3,7265887833500
2,7265887914000
4,7265887976200
2,7265899323400
2,7265899751400
4,7266044650600
3,7266150104000
