channel,time_ns
3,3599264889000
3,3599409217200
4,3599464143700
2,3599464288600
3,3599510876900
4,3599535932800
3,3599605362400
4,3599608831100
4,3599645082900
3,3599711978300
4,3599712248200
4,3599855817600
2,3599876929500
3,3600091135900
4,3600091183300
1,3600091552800
4,3600091603200
3,3600091919100
3,3600108878600
1,3600108931300
3,3600243107900
2,3600377860600
2,3600385514300
1,3600385760400
4,3600385774100
4,3600469010000
1,3600501504200
4,3600625912300
3,3600626301100
4,3600626431700
4,3600654752100
3,3600960162300
4,3600969104400
2,3600993333500
4,3600999814700
2,3601004768700
2,3601043357200
2,3601051485100
4,3601069866400
4,3601183983900
2,3601228334000
4,3601228662000
1,3601287926200
2,3601422575000
1,3601467181800
1,3601613103700
3,3601659223300
1,3601683789900
3,3601691255000
4,3601726821600
1,3601748524800
4,3601824328900
2,3601824439300
3,3601837393900
3,3601855662100
3,3601889093500
2,3602096024200
3,3602120031200
4,3602120062200
4,3602120192200
2,3602120967900
3,3602178506000
3,3602178724100
4,3602204545500
3,3602237955200
1,3602261175800
2,3602334981500
2,3602368269000
3,3602462085100
2,3602552516300
4,3602552652400
3,3602611905700
2,3602695958900
4,3602699944300
4,3602760768900
4,3602825629100
3,3602912804800
3,3602913008700
3,3602916817500
4,3602917040400
4,3602960621300
1,3602960674000
2,3602960684900
2,3602961068200
4,3602961423300
3,3602964035000
1,3603230611200
3,3603417845100
2,3603514548100
4,3603515104900
3,3603515257200
3,3603515853200
3,3603586039900
4,3603661178800
4,3603661358700
3,3603768907200
4,3603972826000
2,3603972906800
1,3603973297600
4,3603973326200
1,3603973428500
2,3603976411500
2,3603976596800
3,3604405309800
3,3604434447100
1,3604452443000
1,3604452501200
1,3604452541200
3,3604452833400
2,3604492209400
1,3604492259000
4,3604571608000
2,3604571657600
3,3604571673900
4,3604571726500
3,3604571811100
2,3604572035900
1,3605018796700
4,3605031846800
3,3605058277200
4,3605073794600
3,3605074295300
2,3605074365400
3,3605194773400
4,3605195413000
2,3605234777200
1,3605268223900
2,3605268402700
4,3605385974800
4,3605410090800
2,3605456021200
3,3605599173100
3,3605657402900
2,3605697235900
3,3606095867500
4,3606122473500
2,3606185263400
3,3606199943000
3,3606222204700
3,3606246122700
3,3606477599600
4,3606512325200
3,3606573049400
3,3606586964100
3,3606665053100
4,3606858084800
2,3606909373600
3,3606985685700
3,3607005489600
2,3607062999600
4,3607128854700
2,3607129367000
1,3607147880000
4,3607148129400
3,3607507119200
2,3607515499600
3,3607523801200
3,3607543422100
3,3607767485400
1,3607798729800
1,3607921186900
2,3608096035700
2,3608349045300
4,3608482211800
1,3608488017400
4,3608526974100
2,3608564632100
4,3608629645400
3,3608660701700
2,3608661583800
3,3608799891700
1,3608813879800
1,3608857915800
3,3608989801700
4,3608990149500
3,3609146460000
4,3609201183300
1,3609212594600
4,3609217720800
4,3609311594600
2,3609339849000
1,3609379428100
2,3609453405100
2,3609453456400
3,3609554648900
3,3609554886700
3,3609554928100
3,3609575929700
2,3609735581500
3,3609755542300
4,3609765672300
2,3609805045000
4,3609914136900
1,3610086371300
2,3610101676400
4,3610154277100
1,3610170094200
3,3610193322400
4,3610195462900
4,3610195920700
4,3610196302800
3,3610313978700
4,3610339598700
3,3610392355800
4,3610538430500
3,3610538443800
2,3610538456900
2,3610538628900
3,3610538746100
2,3610717332800
2,3610875269400
2,3611016281100
3,3611077077700
4,3611144521100
3,3611225296600
4,3611257898500
4,3611338305200
3,3611550895800
1,3611672012100
3,3611825335000
2,3611848092600
3,3611885890100
4,3611913628200
2,3611926658800
4,3611927237900
4,3611927279100
4,3611927477400
1,3611927554600
2,3611927780000
3,3611960592500
3,3612018881900
3,3612122514500
4,3612122556900
4,3612122560400
2,3612170831200
2,3612170925500
3,3612170961600
3,3612263378200
4,3612327242200
1,3612327349500
1,3612327822700
3,3612327951500
1,3612328210200
1,3612596952900
1,3612654213900
3,3612793643300
1,3612793817800
3,3612794022100
3,3613013869700
1,3613014007200
4,3613014253700
3,3613044886600
2,3613117647100
2,3613117817300
3,3613123807300
3,3613287968400
3,3613334870000
1,3613361163600
4,3613427272900
1,3613431736900
4,3613500168300
2,3613563309600
4,3613600402300
3,3613624163200
2,3613625088800
1,3613699688800
1,3613732688100
3,3613890037200
3,3613951273900
3,3614016347700
4,3614111181900
3,3614111216100
4,3614111225300
2,3614111237800
4,3614111439800
1,3614172168000
2,3614197187000
4,3614254485300
1,3614533575200
2,3614596645800
3,3614601204500
1,3614602019900
1,3614602508600
3,3614687415000
2,3614760606500
3,3614887342000
2,3614928590300
3,3614964383600
3,3614964747100
1,3615067123400
1,3615072063700
4,3615072076300
2,3615159718300
4,3615218728500
4,3615219121800
2,3615219259300
2,3615219374100
3,3615279857700
3,3615280050900
2,3615309291000
4,3615332068700
3,3615332106300
3,3615451999500
1,3615473222800
3,3615542267000
3,3615542327900
3,3615542338100
3,3615542630600
4,3615623802800
1,3615637024000
2,3615733763800
3,3615749677300
3,3615749713300
3,3615761010100
4,3615761684500
4,3615761725800
3,3615761977800
3,3615821252700
3,3615832715200
4,3615857324200
4,3615857384100
1,3615879713800
1,3615879874400
2,3615889542200
2,3615891493700
2,3615924646000
4,3615962287100
1,3615962714200
3,3615962774500
1,3615965320500
3,3616007902500
2,3616007962200
1,3616029396800
4,3616083150000
3,3616088555600
1,3616134280300
1,3616170976400
3,3616171038000
4,3616171066400
3,3616171307100
3,3616353576000
3,3616422260800
2,3616422825200
4,3616435186200
3,3616435287200
3,3616435342600
3,3616832988500
3,3616965449900
3,3617015496300
2,3617068118000
2,3617068213900
4,3617068831600
3,3617112360100
3,3617198766000
2,3617382115000
2,3617474214500
3,3617824186200
3,3617824217500
4,3617824283400
4,3617886950000
1,3618076591600
3,3618241377000
3,3618287864600
2,3618479206800
2,3618479209300
4,3618490285500
3,3618548391900
3,3618548530100
1,3618620974800
4,3618657528300
4,3618664728900
4,3618700693400
2,3618920664800
3,3618920779100
1,3619082861200
3,3619083030100
1,3619178031200
2,3619180915600
2,3619198910700
2,3619205280700
3,3619351233900
1,3619356512000
1,3619359404000
3,3619416343000
2,3619422069000
4,3619422124800
1,3619422127100
2,3619433620800
4,3619647544600
1,3619685358200
3,3619685401400
2,3619685423300
3,3619732379800
2,3619884993800
3,3620136303300
1,3620136480700
3,3620136482500
2,3620136527400
1,3620136669500
3,3620136827000
2,3620136899000
3,3620136912300
4,3620144097900
4,3620180218600
1,3620326166700
2,3620407892600
2,3620407953400
4,3620452175200
3,3620452572600
4,3620468880900
3,3620470738000
1,3620578376500
2,3620627015900
4,3620666192500
3,3620701908300
1,3620732883600
4,3620797155100
2,3620797229600
2,3620832584200
1,3620952919900
4,3620957570700
2,3621047176800
4,3621126358500
2,3621168506600
3,3621265466300
4,3621423720900
4,3621460062100
4,3621460112700
2,3621460364500
4,3621564039800
3,3621592619400
4,3621779939700
2,3621802061600
4,3621909693000
1,3621909871200
3,3621955479900
3,3621996830800
2,3622102568400
3,3622160671800
4,3622198998800
4,3622235505600
3,3622245106100
2,3622245272600
1,3622273911500
2,3622411271300
2,3622411457900
4,3622411549500
2,3622470602400
3,3622628050200
1,3622690634700
3,3622690688000
4,3622690705200
2,3622704007400
2,3622737632300
2,3622737657300
3,3622768578000
3,3622769097800
4,3622861900500
1,3623178076800
4,3623178312000
4,3623219675700
2,3623274277400
2,3623350037200
3,3623361601600
3,3623361696100
3,3623361964500
3,3623476234500
3,3623551384300
1,3623551486000
1,3623551611700
4,3623551666700
3,3623551894100
3,3623588786600
4,3623636399100
2,3623796830800
3,3623957938000
3,3623967604600
3,3624083926100
1,3624110029500
1,3624243648800
3,3624243921500
3,3624297312000
1,3624297584400
1,3624297618700
3,3624298042800
3,3624318351900
3,3624442260700
2,3624446902900
3,3624521915000
3,3624523985300
1,3624539485000
3,3624614351700
1,3624645088400
2,3624703315800
3,3624793876200
3,3624809784500
3,3624836548000
4,3625045119100
1,3625158801900
4,3625258240000
4,3625349856000
2,3625943440400
4,3625985105500
1,3626030949200
1,3626031068400
4,3626039306700
3,3626189033100
1,3626196069300
3,3626245630300
3,3626260884400
2,3626264160800
1,3626431785600
2,3626549742400
4,3626575178200
1,3626710724800
1,3626710795900
3,3626711477500
2,3626725589900
2,3626738608800
1,3626738661900
2,3626874687600
2,3626918150500
1,3627042945600
3,3627125793700
2,3627282457800
1,3627282574600
3,3627302619700
4,3627425715500
4,3627438360600
3,3627438458400
4,3627472098400
4,3627472202700
3,3627575111800
1,3627639329000
1,3627639380600
4,3627664972800
3,3627725750300
2,3627726072800
4,3627726538400
2,3627737392700
2,3627752672000
3,3627762890700
1,3627793974200
4,3627873504400
3,3628253993100
2,3628319362500
2,3628319617100
4,3628396549100
1,3628396637900
4,3628396743800
2,3628406951500
3,3628543257800
3,3628552384500
2,3628552690400
4,3628559819300
3,3628640834100
1,3628648889300
1,3628663222400
4,3628678356900
4,3628705686300
2,3628788847700
3,3628849329800
1,3628927802600
3,3628966007400
2,3628966131500
2,3629019811200
4,3629049027900
1,3629141263900
3,3629170248700
1,3629357161900
4,3629533309800
2,3629574113100
1,3629672758400
2,3629752642800
1,3629880141100
1,3629997559300
4,3630048509100
3,3630162647000
3,3630295066100
3,3630381509700
2,3630381719400
2,3630443694800
4,3630558241900
2,3630558637300
3,3630558778900
3,3630558968400
1,3630560009400
3,3630630620500
3,3630721479500
3,3630787208200
2,3630948758900
4,3630948822700
4,3630948990300
2,3630949010500
4,3631054950700
3,3631164408600
4,3631253822900
4,3631369741100
1,3631500950700
4,3631590343100
4,3631700852400
2,3631701002000
3,3631704609200
4,3631725837200
4,3631726288400
3,3631769807200
4,3631815396500
4,3631843682500
3,3631845459800
3,3631999006700
3,3632057567700
1,3632076342900
4,3632143385800
1,3632432008300
4,3632432928700
3,3632432978600
3,3632433896300
1,3632445046200
2,3632531762900
2,3632572796400
3,3632710563700
3,3632710851800
4,3632711506800
3,3632711541100
2,3632711934200
4,3632712082700
1,3632712705900
2,3632712870300
4,3632748490000
4,3632767114200
2,3632817666900
3,3632817753000
3,3632818382900
2,3632833617700
4,3632833860800
3,3632833888800
1,3632834124200
3,3632834134400
4,3632834358000
1,3632834451100
4,3632834467600
1,3632867183200
3,3633058137200
3,3633058252100
4,3633090748200
3,3633163752600
2,3633169991200
2,3633170169900
4,3633170718400
2,3633170751900
3,3633171406300
1,3633220601600
3,3633318922400
1,3633616325800
3,3633663391900
1,3633667624400
1,3633668139300
3,3633872839800
2,3633923069000
2,3633964604500
3,3633988963700
4,3634223498400
1,3634367128400
1,3634367268800
3,3634367594400
4,3634367687500
2,3634427394100
3,3634427889500
3,3634428275300
3,3634428530700
3,3634521516000
1,3634521530100
3,3634864638100
3,3635075704800
4,3635147221200
3,3635328091700
2,3635328141200
4,3635344369700
2,3635354751900
4,3635354853200
2,3635354951100
3,3635355018900
2,3635355097100
3,3635399712900
1,3635399717900
2,3635421598400
4,3635454148600
3,3635689250600
4,3635689544000
3,3635694710400
2,3635851265400
2,3635864397500
2,3635936585700
4,3636017178200
3,3636070286400
2,3636388619400
1,3636437740500
1,3636473888400
3,3636556760600
2,3636664826100
2,3636759098100
1,3636759696200
2,3636839404400
3,3636866146500
4,3636867013400
4,3636871655500
4,3636916860500
3,3636944195100
3,3636944721600
4,3637030705600
2,3637080536500
3,3637106084100
3,3637106415700
4,3637106494900
1,3637106579900
3,3637146409000
4,3637178598300
3,3637341339800
4,3637410894200
4,3637565417400
4,3637565526400
1,3637565878400
2,3637726100700
1,3637726294900
1,3637726593600
3,3637726613800
3,3637726737900
4,3637726824700
3,3637726951700
4,3637767651200
3,3637774113700
4,3637777658900
4,3637849923900
3,3637858168600
3,3637862526500
3,3638164081000
4,3638164141000
1,3638169596400
3,3638179070400
3,3638179143200
4,3638270653300
1,3638350730000
3,3638352689300
4,3638413489300
3,3638462826600
3,3638462839600
3,3638463115400
3,3638595375400
4,3638595639200
3,3638596022700
4,3638633312400
4,3638646894800
1,3638804817900
1,3638945143200
3,3638978828700
4,3638981849600
1,3639047983500
3,3639111531200
1,3639112167400
3,3639112763900
1,3639112801800
1,3639126572800
4,3639250718100
1,3639290202300
4,3639290753800
4,3639325453400
3,3639347039500
2,3639382305800
2,3639382323200
4,3639414887300
3,3639415283600
4,3639415483200
4,3639415533100
4,3639415753300
2,3639459640200
4,3639569968500
4,3639607702300
4,3639657053400
3,3639873615400
2,3640085378500
1,3640198795200
3,3640329347900
2,3640368233600
2,3640526855000
2,3640526962900
2,3640631070300
4,3640760148100
2,3640817828500
3,3640973944300
4,3641003625600
2,3641003911000
2,3641131908300
3,3641202486000
4,3641232353400
2,3641232358000
1,3641233006400
4,3641233067000
1,3641233154200
1,3641233570200
4,3641233648500
2,3641234096900
1,3641234406900
1,3641341445000
3,3641449289200
3,3641711254800
4,3641772717300
4,3641772728000
3,3641819003400
4,3641886894000
2,3641963883700
1,3641963893900
1,3642013565300
4,3642020899900
3,3642021049100
4,3642021128200
3,3642021300600
2,3642305308500
4,3642312756800
1,3642330004500
2,3642330006800
1,3642330100900
3,3642431072500
4,3642431560800
3,3642478937200
1,3642505164300
1,3642795120800
4,3642873626200
2,3642994362900
4,3643031541100
4,3643031603700
2,3643031694800
2,3643148256100
3,3643157022600
2,3643171375500
1,3643196713000
4,3643196752100
4,3643216703700
4,3643264464200
3,3643264571000
2,3643278077500
4,3643419310000
3,3643442158100
3,3643512810600
4,3643522067300
3,3643522149600
4,3643522347600
2,3643522392500
2,3643522472200
1,3643554692800
3,3643571973600
4,3643646553100
3,3643736009500
2,3643736196900
3,3643777227900
4,3644362807900
4,3644363178900
4,3644715316800
3,3644726396100
3,3644770429900
4,3644783251600
2,3644790388900
3,3644813846200
2,3644825590100
3,3644862375100
2,3644974477100
2,3645176051300
4,3645187776100
4,3645194602700
4,3645320392300
2,3645437616500
1,3645505246600
1,3645564063800
1,3645564139000
4,3645564286100
4,3645564771800
4,3645598766500
2,3645633941300
3,3645840201600
2,3645840264500
4,3646014900500
4,3646043304800
1,3646102815800
1,3646142904000
4,3646240670500
4,3646299334000
2,3646354115500
1,3646454455700
2,3646467410500
4,3646496434400
4,3646532317100
4,3646536163200
3,3646536164900
3,3646536508200
4,3646536593200
3,3646537033500
4,3646707207900
3,3646847888500
2,3647016513300
3,3647016643000
1,3647123273100
3,3647183495000
3,3647267671700
4,3647444707000
4,3647571398300
4,3647679870900
3,3647680041100
1,3647680653900
2,3647822757100
3,3647844047500
4,3647859424300
3,3647871393400
4,3647995869200
2,3648110184500
4,3648220332800
4,3648220369100
3,3648220504900
1,3648220612300
3,3648244319300
1,3648434629700
4,3648476201800
3,3648517566300
4,3648535827100
3,3648720114800
2,3648720154100
3,3648813225600
4,3648816903400
4,3648862551900
3,3648862565500
4,3648880721400
3,3648917144100
2,3648928604600
3,3648972621100
4,3648989023600
3,3648989095400
4,3649037248700
4,3649037381800
2,3649134788800
3,3649134913500
3,3649144192000
1,3649225965000
4,3649226000100
1,3649404604000
2,3649562811500
3,3649630917300
3,3649631044000
4,3649687627700
4,3649687639300
4,3649688155000
2,3649876036200
3,3649929639100
3,3650016336100
3,3650016931300
3,3650049632300
3,3650050009800
4,3650117861700
1,3650194595100
2,3650213866200
4,3650263571700
2,3650269350000
3,3650289725600
1,3650289804200
1,3650313571400
3,3650452534700
1,3650488505700
1,3650559032600
3,3650559187100
1,3650575386900
4,3650672237100
2,3650741555100
3,3650829035600
4,3650949953900
2,3650959533900
1,3650960018900
2,3650966823800
4,3651039984500
2,3651040126500
4,3651040233000
2,3651040343000
3,3651040351000
3,3651041359200
3,3651107890500
3,3651229831900
2,3651243617300
3,3651243843100
2,3651299502600
2,3651466922300
3,3651745871600
3,3651801226800
1,3651834682800
1,3651834686500
4,3651834740400
4,3651834802500
3,3651858901900
3,3651858957500
4,3651986344900
2,3652382514100
2,3652510560500
3,3652586910400
1,3652615592400
3,3652630966900
2,3652698697000
2,3652703488000
4,3652703674000
3,3652741500700
4,3652856929800
2,3652932473400
1,3653046925600
3,3653047280200
1,3653072486800
3,3653091651100
4,3653105699000
2,3653229316400
4,3653296655000
4,3653296777600
2,3653496544800
4,3653709161200
3,3653804629400
3,3654025057300
3,3654072736300
4,3654088840300
3,3654191689800
2,3654291350300
1,3654422582300
3,3654424825500
3,3654424853700
1,3654528469100
1,3654528508700
1,3654542828600
3,3654543168400
4,3654548542700
3,3654575755600
3,3654627428600
3,3654662382800
4,3654681091700
1,3654704100900
1,3654810014900
4,3654828484100
3,3654828612500
2,3655042437100
1,3655067749000
1,3655088371900
1,3655088428400
3,3655088439300
3,3655088525000
1,3655366761200
1,3655366972200
3,3655367360900
1,3655367836400
1,3655459001200
4,3655473831200
3,3655474269500
3,3655475000800
4,3655484967300
1,3655485312400
1,3655486189600
4,3655486191700
2,3655486420400
1,3655487404000
3,3655487517400
3,3655539145100
2,3655558490600
3,3655573951900
3,3655624975000
3,3655754600200
