channel,time_ns
2,6679998796500
3,6680139804200
3,6680140821800
4,6680276256100
3,6680471409900
4,6680547692200
1,6680776550900
1,6680890025000
2,6680890266500
1,6681255383500
3,6681379896200
3,6681509068800
1,6681560540600
2,6681566911700
3,6681619059300
3,6681823638500
3,6681890005400
2,6681890023100
1,6681890377400
3,6681948036800
4,6682077265400
1,6682209096600
4,6682260184000
1,6682470973400
1,6682775961300
3,6683027122600
1,6683153988900
2,6683181992100
4,6683359221800
1,6683360674300
3,6683415588900
4,6683454212200
3,6683478181200
1,6683603497700
3,6683606016900
2,6683814720300
4,6683831640500
2,6684021776300
4,6684022453700
1,6684384379200
2,6684543487700
4,6684674872100
4,6684827542000
2,6684941910500
3,6684951030900
3,6685007625900
2,6685095024100
3,6685156507200
3,6685220993600
4,6685384824400
4,6685419931000
3,6685419948400
4,6685627892900
1,6685758905100
1,6685808164600
1,6685929765100
2,6686140710800
1,6686276939600
4,6686319458200
3,6686319848100
4,6686319894400
4,6686320077700
3,6686320113700
1,6686502169000
4,6686502212100
2,6686502433900
2,6686502592400
4,6686502684700
2,6686642443400
1,6686805082300
3,6686805291500
1,6686890345600
1,6687089937200
4,6687295230600
3,6687295477300
2,6687357803800
2,6687363910200
1,6687365528000
2,6687413100500
4,6687413380800
3,6687413947200
3,6687529003000
1,6687609392600
4,6687630042500
4,6687788505500
2,6687846354700
3,6687865178100
4,6687928291500
4,6687985595200
2,6688158489900
4,6688158545400
1,6688244952400
4,6688248707000
3,6688329717800
1,6688367896300
4,6688502118600
4,6688532927600
4,6688604457500
4,6688613468100
2,6688613517400
2,6688613599400
4,6688886394400
3,6689134860700
3,6689398874600
3,6689594421900
1,6689761822500
2,6689956130000
4,6689956214700
1,6689956343600
3,6690247937200
2,6690297396600
4,6690331338200
1,6690410921000
3,6690745833500
1,6690745876500
2,6690746051900
4,6690908244800
4,6690923546400
3,6690923801100
3,6690948989500
3,6691071389900
3,6691275036900
3,6691283210300
1,6691284049600
2,6691475146200
3,6691475344000
3,6691512486800
4,6691536231700
1,6691763634400
1,6691783956000
1,6692105933400
4,6692106044200
4,6692312290400
1,6692402482200
3,6692407403200
3,6692407448100
4,6692478637300
2,6692688696100
3,6692735599200
4,6692811706000
1,6692916272700
2,6693074309800
2,6693074339500
2,6693085690700
2,6693213599000
2,6693214139900
1,6693270129400
4,6693270194700
2,6693271210500
4,6693276326000
1,6693321503700
1,6693752454600
2,6693767612600
2,6694038456400
3,6694059783100
4,6694127785000
3,6694291223600
1,6694406593700
3,6694415022000
3,6694520209900
3,6694540557700
2,6694608919000
2,6694609063600
4,6694660302000
4,6694688017300
3,6694908147400
3,6694994653000
2,6695130650700
3,6695177800200
2,6695241407600
1,6695250879100
1,6695455043600
2,6695705500300
4,6695780722200
2,6696038318200
2,6696038677800
2,6696038732300
4,6696068465300
2,6696118601500
2,6696118687800
2,6696226653000
1,6696278464100
1,6696389513300
1,6696421755400
4,6696438848400
3,6696511938200
4,6696599466000
4,6696667280400
2,6697077588300
2,6697283211400
2,6697422696000
2,6697457158400
4,6697457475900
1,6697499407600
1,6697515479100
2,6697536220400
4,6697662529100
3,6697669876400
4,6697829214500
4,6697829325000
4,6697923197500
2,6698033708700
3,6698402927000
2,6698569213300
1,6698698566100
2,6698743775100
3,6698775086500
4,6698786826800
3,6698874171800
4,6699102887500
3,6699172564100
3,6699172913400
4,6699172952300
2,6699172990400
3,6699335067400
3,6699477724400
3,6699579082300
4,6699605395000
4,6699634693000
1,6699636162800
3,6699879776000
1,6699929523500
4,6700115827900
3,6700137112300
4,6700170857500
4,6700226065700
1,6700226231300
2,6700226451300
3,6700382820300
2,6700382932100
2,6700460192100
3,6700601133200
4,6700623667900
4,6700755376900
1,6700756155500
3,6700966649900
4,6701024995400
4,6701027283300
3,6701063847500
1,6701172522600
4,6701269126100
3,6701564361000
1,6701776835100
3,6701961552100
2,6701998351900
2,6702033880800
4,6702171956600
3,6702319540600
3,6702486566400
3,6702601905100
1,6702602327900
1,6702602437700
1,6702818271600
3,6703066410200
3,6703066550500
1,6703074667800
2,6703157925200
4,6703158017800
1,6703220070900
2,6703248779700
3,6703455248000
4,6703455391100
1,6703474391300
3,6703527197100
3,6703559070400
1,6703620735200
2,6703635535400
4,6703726358500
2,6703739818100
1,6703830966800
1,6703848335300
3,6703987714700
2,6704285582500
4,6704301672000
2,6704330802500
1,6704560522100
1,6704560907500
4,6704560961100
3,6704561116800
4,6704561226400
1,6704659584000
3,6704660030700
4,6704710299900
3,6704772342600
4,6704777427100
2,6704777786500
4,6704777904800
4,6704852598400
4,6704915168800
1,6704963530400
1,6704981621800
1,6705335073100
1,6705335428700
1,6705346896100
2,6705384212800
1,6705447383200
1,6705447447500
2,6705490868800
3,6705552661000
3,6705912716800
1,6706001917900
4,6706002381900
2,6706040176300
4,6706040475700
3,6706040806400
2,6706110861900
3,6706263034200
1,6706270201400
2,6706401866400
4,6706582037500
2,6706655299500
1,6706698075700
1,6706956644400
4,6706956847700
2,6707008661900
3,6707084924800
4,6707227595100
1,6707255322600
4,6707257300300
1,6707295046700
2,6707335310500
4,6707335312800
4,6707339503200
3,6707350211400
2,6707431590600
3,6707435277500
1,6707506475600
4,6707587032900
4,6707722086400
4,6708007845300
2,6708098477700
4,6708125621000
4,6708226412100
1,6708227312900
4,6708227379100
1,6708279244300
4,6708328037300
1,6708400111800
4,6708554129800
1,6708604883300
1,6708716281300
3,6709052720100
1,6709095859200
2,6709174851400
2,6709174950800
1,6709208006800
4,6709281320500
4,6709281581400
3,6709322538600
4,6709580755000
2,6709675792100
3,6709675897500
3,6709725170700
4,6709738601000
4,6709738730100
2,6709842024800
4,6709884861700
1,6709884903900
4,6709885093300
3,6709921469700
2,6710034669200
3,6710213003400
3,6710216975100
2,6710335881700
4,6710349501700
1,6711280816000
4,6711281070800
4,6711281203800
4,6711281211100
4,6711363556200
1,6711391713200
4,6711403191200
3,6711483537300
1,6711793689700
2,6711809533900
4,6711809597900
4,6711913510600
3,6712346893500
1,6712487013100
4,6712499690700
3,6712512613800
3,6712573091800
2,6712657703100
4,6712667484700
3,6712667557900
4,6712702857300
3,6713005941200
2,6713087725600
2,6713217219000
2,6713332635200
4,6713366735100
1,6713372801100
4,6713372803500
2,6713373007300
1,6713419325300
2,6713448731600
2,6713515825200
4,6713515886700
1,6713516279600
2,6713536618500
2,6713654512700
2,6713849920000
2,6713889491300
3,6714180566000
3,6714181713200
3,6714253242200
1,6714283052800
2,6714283278000
3,6714365722300
3,6714800889500
1,6714811626500
1,6714952008900
1,6714952014300
2,6714983648500
1,6714986699500
1,6715040290400
1,6715102651900
3,6715156054700
3,6715173946100
2,6715230670600
3,6715341509600
4,6715362679500
2,6715413008200
1,6715490453800
4,6715575509200
2,6715594660900
3,6715715059400
2,6715731482700
3,6715897170800
1,6715922383200
2,6715954103600
2,6716182605400
3,6716353546200
1,6717046836300
3,6717049696000
3,6717049756100
2,6717050041800
2,6717212145900
1,6717512896800
2,6717612855500
2,6717613027000
4,6717613153100
4,6717618586000
3,6717623142900
1,6717623291800
1,6717806307700
4,6717816554900
1,6717856191000
1,6717856662600
1,6717936661400
3,6718510269500
2,6718517910700
2,6718650293900
4,6718682321600
1,6718682451300
3,6718682864100
4,6718682900100
4,6718727910500
1,6718790660500
1,6718858814300
4,6718951973200
4,6719003385800
2,6719021345500
2,6719070388200
3,6719158527900
1,6719158615400
1,6719159181200
3,6719185483600
4,6719239436900
4,6719239628900
4,6719375045600
3,6719387528200
3,6719613603100
2,6719613710200
3,6719613882700
3,6719648223300
4,6719658478800
2,6719659131300
2,6719662635600
3,6719748261900
1,6719753104000
1,6719766556500
2,6719780221800
3,6719955157000
4,6720122552400
3,6720161839300
1,6720249779100
4,6720249979800
3,6720272060000
1,6720272202500
3,6720341647800
4,6720366751000
1,6720383510400
4,6720384635500
3,6720573458600
1,6720927782000
4,6720965586800
3,6721046200000
1,6721099216600
4,6721122494300
1,6721122861900
4,6721213427300
4,6721250562000
3,6721255304200
2,6721267846400
4,6721292160300
3,6721324746100
2,6721444239800
2,6721723817100
3,6721724014800
4,6721755755800
4,6721860738300
4,6721860915400
3,6721861226300
1,6721960152000
3,6722006554000
1,6722006699500
1,6722006920100
1,6722006944800
3,6722008909800
1,6722083071100
3,6722202614800
1,6722205876500
4,6722470117700
4,6722601909300
3,6722650450500
3,6722728026500
3,6722783884200
2,6722784106500
2,6722818926700
2,6722818977700
3,6722885932700
3,6723002448800
4,6723012672100
1,6723022285700
4,6723136901400
2,6723475433700
2,6723485242400
3,6723646517900
3,6723686384900
2,6723729851600
4,6723893485500
2,6723897547800
4,6723934234000
4,6723934429000
1,6724042104300
4,6724046476300
4,6724046535900
3,6724157574800
3,6724225312800
2,6724246609200
2,6724253406300
4,6724355083600
3,6724483943000
4,6724499988700
1,6724500111100
3,6724653416300
3,6724654546200
4,6724686257400
2,6724696683500
2,6724896535500
1,6724938291100
2,6725023441600
3,6725092140000
4,6725215901100
4,6725306427500
4,6725356447500
1,6725476893600
3,6725830529100
3,6725906059100
2,6726094998600
1,6726340077700
3,6726374950200
1,6726389243700
2,6726470951100
4,6726587331900
1,6726607091100
2,6726635300300
1,6726677690600
4,6726882755300
3,6726915853700
2,6726991644500
2,6726991792700
3,6726991829000
1,6727335137500
1,6727400644000
3,6727446620800
3,6727446628700
2,6727486844400
3,6727509709000
4,6727629511200
4,6727639488800
2,6727692771200
2,6727851935800
4,6727885907200
3,6727982584100
2,6728005426600
4,6728183716800
2,6728225482200
2,6728348034900
2,6728480865100
4,6728529557300
1,6728529615600
2,6728529755100
2,6728617918700
1,6728626296500
2,6728626690400
4,6728728985900
3,6728968051300
3,6728979335700
2,6728979459100
2,6729044406700
4,6729191275700
2,6729244904500
2,6729390098700
3,6729453603600
1,6729528719600
2,6729759959600
2,6729840392400
3,6729864363900
1,6729864397800
4,6729932281700
1,6730035189300
1,6730074073700
3,6730578662500
2,6730804343900
3,6730804699600
1,6730822316600
3,6730866258900
3,6730866318300
1,6730867247300
3,6730968268100
1,6731151553100
1,6731447279000
1,6731492792000
2,6731535741700
1,6731599256100
3,6731642445000
1,6731722373200
4,6731801694400
2,6731932715600
4,6732081213800
3,6732081330200
4,6732082213600
1,6732184131100
4,6732204443000
1,6732254988600
2,6732380692600
2,6732476826600
1,6732535847300
4,6732752587500
1,6733098650500
1,6733098693300
3,6733098774600
1,6733207782300
2,6733218424600
2,6733253426300
1,6733253992000
1,6733254044700
3,6733290720600
4,6733301313700
4,6733301963900
1,6733329410400
2,6733329747800
1,6733613543200
3,6733911792400
4,6733942134100
4,6733955543300
1,6733975236300
2,6734182481800
4,6734341681700
2,6734383628500
1,6734544075200
2,6734588188800
4,6734824766000
2,6734868732600
2,6734869267100
4,6734966033300
1,6734979135800
2,6734979621400
3,6735241161700
3,6735265721600
2,6735394833900
2,6735538482400
2,6735763954000
2,6735866377900
4,6736091499200
4,6736091547400
2,6736345365700
2,6736659217100
3,6736997125600
2,6737022636300
2,6737022690400
2,6737567540900
2,6737567578600
4,6737603446200
2,6737662548200
2,6737682248400
3,6737782477600
1,6737882131400
2,6737902742000
3,6737938764400
1,6737976100900
2,6737976711300
2,6737976742200
1,6737977043600
1,6738120343800
4,6738201783300
3,6738334439300
3,6738342282800
2,6738444512300
3,6738613205200
1,6738687451600
4,6738696022100
1,6738858007700
3,6739090736200
3,6739110998400
2,6739216946900
1,6739581762100
1,6739736323000
2,6739878749800
4,6739908773900
1,6739909005800
1,6739951310900
2,6740003449100
3,6740215807400
4,6740357137100
3,6740421054300
1,6740421352300
3,6740421763300
1,6740421971900
1,6740485726200
2,6740606907400
1,6740643174600
4,6740677508400
4,6740690711700
4,6740702481800
2,6740783605000
3,6740792467300
3,6740830847800
4,6740925147600
3,6740947426900
3,6740954783600
2,6741074957900
1,6741136959300
3,6741153409100
1,6741192392300
4,6741266967900
4,6741327065200
3,6741438970900
4,6741439509700
1,6741566861400
2,6741801057900
3,6741881579700
3,6741881689500
3,6741921356200
1,6741996501200
4,6742092106100
2,6742328594200
2,6742361602200
3,6742421003000
4,6742448308500
2,6742498534000
4,6742965668000
4,6742965812100
2,6743231054700
3,6743233489700
2,6743386980200
3,6743408379600
4,6743408486700
2,6743408584100
1,6743592912400
1,6743700183100
3,6743709971400
3,6743799966000
4,6743811703900
1,6744044905900
4,6744218901500
4,6744218984600
2,6744219056200
3,6744325126800
1,6744401323100
2,6744638768600
2,6744853549700
4,6744853842100
2,6744854129100
1,6744956706200
2,6744956921200
2,6745080885300
4,6745157750100
2,6745158151000
2,6745221552800
3,6745360757000
2,6745406543200
1,6745406970100
3,6745491853200
1,6745555808900
1,6745555851000
1,6745555965300
4,6745706583200
4,6746076263600
4,6746256373400
3,6746307863000
3,6746501814500
3,6746698796500
3,6746734874600
3,6746770523400
1,6746835015700
1,6746967627400
1,6747009653800
1,6747009810700
2,6747039342700
1,6747039862500
4,6747039899600
2,6747075156100
1,6747123065900
4,6747132337600
2,6747132917500
1,6747147376200
2,6747172694700
3,6747311896000
1,6747311987500
3,6747359696300
2,6747931626900
4,6748078121000
3,6748228781200
3,6748253548800
2,6748393614700
3,6748586834200
1,6748620214900
4,6748700718900
2,6749472627200
4,6749537778800
2,6749565283300
1,6749678484200
1,6749855578100
1,6749875620100
4,6749920820700
3,6750210217800
2,6750293241000
2,6750341759300
4,6750386705400
3,6750466971700
3,6750609349100
2,6750647784400
1,6750749825900
2,6750750482700
4,6750834926400
3,6750912295900
3,6750912367600
1,6751031590900
4,6751166151900
1,6751166316500
2,6751167388100
4,6751167821600
1,6751185541200
1,6751605260500
3,6751608702300
3,6751743930400
4,6752050572400
4,6752050593300
1,6752111500500
2,6752151322500
1,6752368916600
2,6752398161300
1,6752567946400
4,6752886301900
3,6753222658600
1,6753320455800
4,6753320519000
1,6753473253100
3,6753562850300
2,6753662090000
2,6753662119500
2,6753675078200
1,6753681851500
1,6753822607800
3,6753847388300
2,6754433485100
4,6754439678300
4,6754439681900
1,6754459432100
2,6754466363400
4,6754603454400
2,6754621035900
1,6754752036500
2,6755062610900
1,6755078847700
1,6755249514800
4,6755303731200
3,6755422189200
2,6755423122600
1,6755482232900
3,6755545672100
2,6755546710900
3,6755627446200
2,6755693130400
2,6755909683300
1,6756044372200
4,6756196726800
1,6756196885700
1,6756197103300
1,6756406755000
3,6756406792600
2,6756407136500
1,6756441639100
4,6756478022100
4,6756545336900
1,6756684387500
2,6756711908600
1,6756734617300
4,6756751064300
4,6756896565100
4,6756947429000
4,6756994716900
1,6757532510900
4,6757586443900
3,6757670191800
2,6757712889100
2,6757720035500
3,6757760503400
2,6757809131800
4,6757845724100
2,6757874663000
1,6757902624400
4,6757939037600
1,6758078789300
1,6758094354700
1,6758096587000
3,6758096982400
2,6758137856100
2,6758137921700
2,6758387200700
1,6758637855600
2,6758638043200
4,6758682995100
4,6758852962900
3,6758938719600
2,6758960895600
4,6759039090000
4,6759056067700
3,6759058492200
2,6759124067400
3,6759153393100
1,6759153428800
1,6759153884500
1,6759154183400
4,6759154354300
1,6759154659600
3,6759325807800
1,6759401009700
1,6759563596200
1,6759621237200
3,6759711201900
1,6759789183600
3,6760129063600
4,6760186988000
2,6760286880200
2,6760302207700
3,6760384600800
3,6760609625300
2,6760901178500
2,6761080854300
4,6761104701100
4,6761104724200
2,6761193926700
3,6761211031000
4,6761310473000
4,6761365466300
2,6761365542300
2,6761386390700
2,6761439304600
2,6761439659200
4,6761498598400
4,6761572090100
1,6761592838500
3,6761592990900
2,6761593322000
3,6761593411300
2,6761593521300
1,6761593637500
3,6761822443300
1,6761897003900
1,6762066801900
2,6762066941700
2,6762099202600
1,6762193260900
2,6762193439900
1,6762193485000
2,6762321799600
1,6762408763800
1,6762408825200
3,6762466914500
3,6762515126600
1,6762585256200
4,6762585302300
3,6762619508600
1,6762646197600
3,6762665112500
3,6762683667100
2,6762834237400
2,6762928774900
1,6763079375600
1,6763370072400
4,6763384961900
1,6763543222100
4,6763569922700
1,6763649246800
3,6763903411200
3,6763949361000
1,6764080717400
2,6764087297200
2,6764087755500
2,6764087758200
1,6764130326500
2,6764212936700
1,6764214666000
3,6764214668700
3,6764214704600
1,6764401659100
4,6764437541600
1,6764567187700
3,6764665296900
3,6764679734300
1,6764705191600
4,6765355441600
4,6765382244200
3,6765382310500
1,6765382491700
3,6765382563500
2,6765382794100
2,6765382954800
3,6765398037000
1,6765399371300
2,6765807882400
1,6765819093600
4,6765911228000
4,6765954778900
4,6766077452600
2,6766077465700
2,6766123244300
1,6766399115700
4,6766531675100
2,6766534785000
3,6766535895200
3,6766559825700
3,6766576194200
2,6766590689500
3,6766601772100
2,6766601932900
3,6766634683600
2,6766732562200
3,6766825857000
4,6766995367600
2,6767169415900
3,6767484749000
1,6767577056200
1,6767623192800
3,6767623444300
3,6767703765600
3,6767817141500
4,6767828923700
4,6767990034000
1,6768035966100
